,flood_area_code,ea_area_name,is_tidal,severity,severity_level,time_raised,time_severity_changed,county,river_or_sea,latitude,longitude,time_recorded
60075,111WAFPIDD,Wessex,0,Warning no longer in force,4,2025-02-13 12:31:25,2025-02-13 12:31:00,Dorset Council,"River Piddle, River Trent",50.72881,-2.22205,2025-02-13 08:36:37
60128,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-13 09:14:31,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-13 08:36:37
60209,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-13 09:15:07,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-13 08:36:37
60290,111WAFAVOM,Wessex,0,Flood alert,3,2025-02-13 10:27:15,2025-02-11 08:07:00,"Dorset Council, Hampshire, Wiltshire",Hampshire River Avon,50.94541,-1.77599,2025-02-13 08:36:37
62205,113WACT1B,"Devon, Cornwall and the Isles of Scilly",1,Flood alert,3,2025-02-13 13:54:06,2025-02-13 13:53:00,"Devon, Torbay",South Devon Coast,50.28593,-3.64452,2025-02-13 09:09:45
68474,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-14 09:29:39,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-14 05:14:23
68554,061WAF23Ginge,Thames,0,Flood alert,3,2025-02-14 09:30:49,2025-01-26 18:08:00,Oxfordshire,Ginge Brook,51.62575,-1.31402,2025-02-14 05:14:23
68609,061WAF19Thame,Thames,0,Flood alert,3,2025-02-14 09:31:09,2025-02-10 09:04:00,"Buckinghamshire, Hertfordshire, Oxfordshire","River Thame, Horsenden Stream, Chalgrove Brook",51.76251,-0.9771,2025-02-14 05:14:23
68726,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-02-14 09:04:42,2025-02-10 08:30:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-02-14 05:14:23
68768,061WAF29Chertsey,Thames,0,Flood alert,3,2025-02-14 08:52:26,2025-01-05 10:37:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-02-14 05:14:23
68922,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-14 09:30:11,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-14 05:14:23
69004,063WAT23West,"Kent, South London and East Sussex",1,Warning no longer in force,4,2025-02-13 18:05:26,2025-02-13 18:05:00,"Greater London, Hammersmith and Fulham, Hounslow, Richmond upon Thames, Wandsworth",River Thames,51.46896,-0.28707,2025-02-14 05:14:23
69286,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-14 09:30:24,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-14 05:14:23
69367,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-14 09:30:37,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-14 05:14:23
70496,062WAF47Mimram,Hertfordshire and North London,0,Flood alert,3,2025-02-13 16:19:14,2025-01-29 17:28:00,Hertfordshire,Mimram,51.8234,-0.19101,2025-02-14 05:14:23
77534,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-15 09:43:35,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-15 14:12:37
77614,061WAF23Ginge,Thames,0,Flood alert,3,2025-02-15 09:45:06,2025-01-26 18:08:00,Oxfordshire,Ginge Brook,51.62575,-1.31402,2025-02-15 14:12:37
77669,033WAF203,West Midlands,0,Flood alert,3,2025-02-15 16:54:41,2025-02-15 16:54:00,"Warwickshire, West Northamptonshire","River Leam, River Itchen",52.29985,-1.27623,2025-02-15 14:12:37
77681,061WAF19Thame,Thames,0,Flood alert,3,2025-02-15 09:45:31,2025-02-10 09:04:00,"Buckinghamshire, Hertfordshire, Oxfordshire","River Thame, Horsenden Stream, Chalgrove Brook",51.76251,-0.9771,2025-02-15 14:12:37
77717,111WAFAVOL,Wessex,0,Flood alert,3,2025-02-15 13:02:23,2025-01-23 17:32:00,"Bournemouth, Christchurch and Poole, Dorset Council, Hampshire",Avon,50.79544,-1.78686,2025-02-15 14:12:37
77798,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-02-15 15:57:56,2025-02-10 08:30:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-02-15 14:12:37
77840,033WAF201,West Midlands,0,Flood alert,3,2025-02-15 16:55:13,2025-02-15 16:54:00,"Leicestershire, Warwickshire, West Northamptonshire","Avon, Swift, Claycoton",52.40226,-1.16475,2025-02-15 14:12:37
77854,061WAF29Chertsey,Thames,0,Flood alert,3,2025-02-15 08:58:43,2025-01-05 10:37:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-02-15 14:12:37
77927,112WAFYPM,Wessex,0,Flood alert,3,2025-02-15 14:31:34,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-15 14:12:37
78008,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-15 09:44:17,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-15 14:12:37
78138,113WACT1B,"Devon, Cornwall and the Isles of Scilly",1,Warning no longer in force,4,2025-02-15 12:23:20,2025-02-15 12:23:00,"Devon, Torbay",South Devon Coast,50.28593,-3.64452,2025-02-15 14:12:37
78230,111WAFBOU,Wessex,0,Flood alert,3,2025-02-15 12:57:18,2025-01-26 13:38:00,"Hampshire, Wiltshire",River Bourne,51.11638,-1.74306,2025-02-15 14:12:37
78311,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-15 09:44:29,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-15 14:12:37
78392,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-15 09:44:48,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-15 14:12:37
78473,111WAFAVOM,Wessex,0,Warning no longer in force,4,2025-02-15 12:52:14,2025-02-15 12:52:00,"Dorset Council, Hampshire, Wiltshire",Hampshire River Avon,50.94541,-1.77599,2025-02-15 14:12:37
79521,062WAF47Mimram,Hertfordshire and North London,0,Flood alert,3,2025-02-14 16:36:54,2025-01-29 17:28:00,Hertfordshire,Mimram,51.8234,-0.19101,2025-02-15 14:12:37
86454,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-16 09:22:08,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-16 11:05:48
86534,061WAF23Ginge,Thames,0,Flood alert,3,2025-02-16 09:23:04,2025-01-26 18:08:00,Oxfordshire,Ginge Brook,51.62575,-1.31402,2025-02-16 11:05:48
86589,033WAF203,West Midlands,0,Flood alert,3,2025-02-16 10:23:09,2025-02-15 16:54:00,"Warwickshire, West Northamptonshire","River Leam, River Itchen",52.29985,-1.27623,2025-02-16 11:05:48
86601,061WAF19Thame,Thames,0,Warning no longer in force,4,2025-02-16 09:30:24,2025-02-16 09:30:00,"Buckinghamshire, Hertfordshire, Oxfordshire","River Thame, Horsenden Stream, Chalgrove Brook",51.76251,-0.9771,2025-02-16 11:05:48
86718,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-02-16 09:12:52,2025-02-10 08:30:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-02-16 11:05:48
86760,033WAF201,West Midlands,0,Flood alert,3,2025-02-16 10:23:00,2025-02-15 16:54:00,"Leicestershire, Warwickshire, West Northamptonshire","Avon, Swift, Claycoton",52.40226,-1.16475,2025-02-16 11:05:48
86774,061WAF29Chertsey,Thames,0,Flood alert,3,2025-02-16 08:51:27,2025-01-05 10:37:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-02-16 11:05:48
86847,112WAFYPM,Wessex,0,Flood alert,3,2025-02-16 12:39:08,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-16 11:05:48
86928,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-16 09:22:38,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-16 11:05:48
87220,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-16 09:22:45,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-16 11:05:48
87301,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-16 09:22:52,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-16 11:05:48
88780,033WAF203,West Midlands,0,Warning no longer in force,4,2025-02-16 16:07:22,2025-02-16 16:07:00,"Warwickshire, West Northamptonshire","River Leam, River Itchen",52.29985,-1.27623,2025-02-16 11:39:43
88909,062WAF28LowColne,Hertfordshire and North London,0,Warning no longer in force,4,2025-02-16 16:28:38,2025-02-16 16:28:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-02-16 11:39:43
88951,033WAF201,West Midlands,0,Warning no longer in force,4,2025-02-16 16:06:35,2025-02-16 16:06:00,"Leicestershire, Warwickshire, West Northamptonshire","Avon, Swift, Claycoton",52.40226,-1.16475,2025-02-16 11:39:43
95218,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-17 09:17:53,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-17 08:51:32
95298,061WAF23Ginge,Thames,0,Flood alert,3,2025-02-17 09:18:56,2025-01-26 18:08:00,Oxfordshire,Ginge Brook,51.62575,-1.31402,2025-02-17 08:51:32
95502,061WAF29Chertsey,Thames,0,Flood alert,3,2025-02-17 08:42:31,2025-01-05 10:37:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-02-17 08:51:32
95575,112WAFYPM,Wessex,0,Flood alert,3,2025-02-17 10:54:16,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-17 08:51:32
95656,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-17 09:18:19,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-17 08:51:32
95948,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-17 09:18:27,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-17 08:51:32
96029,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-17 09:18:44,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-17 08:51:32
96401,065FAG009,Solent and South Downs,0,Flood alert,3,2025-02-17 12:32:33,2024-12-17 10:50:00,Hampshire,Groundwater,51.16015,-1.15241,2025-02-17 08:51:32
96725,065FAG006,Solent and South Downs,0,Flood alert,3,2025-02-17 12:28:32,2025-01-20 14:45:00,Hampshire,Groundwater,51.02491,-1.39121,2025-02-17 08:51:32
96806,065FAG003,Solent and South Downs,0,Flood alert,3,2025-02-17 12:19:57,2025-01-06 10:18:00,"Hampshire, Wiltshire",Groundwater,51.22809,-1.5584,2025-02-17 08:51:32
96887,065FAG001,Solent and South Downs,0,Flood alert,3,2025-02-17 12:14:09,2025-01-13 14:51:00,Hampshire,Groundwater,51.24617,-1.22369,2025-02-17 08:51:32
97211,065FAG004,Solent and South Downs,0,Flood alert,3,2025-02-17 12:24:42,2025-02-03 11:30:00,"Hampshire, Wiltshire",Groundwater,51.08458,-1.69604,2025-02-17 08:51:32
103838,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-18 10:04:24,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-18 16:49:28
103918,061WAF23Ginge,Thames,0,Flood alert,3,2025-02-18 10:05:33,2025-01-26 18:08:00,Oxfordshire,Ginge Brook,51.62575,-1.31402,2025-02-18 16:49:28
103973,111WAFAVOL,Wessex,0,Flood alert,3,2025-02-18 18:05:47,2025-01-23 17:32:00,"Bournemouth, Christchurch and Poole, Dorset Council, Hampshire",Avon,50.79544,-1.78686,2025-02-18 16:49:28
104054,061WAF29Chertsey,Thames,0,Flood alert,3,2025-02-18 12:06:55,2025-01-05 10:37:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-02-18 16:49:28
104127,112WAFYPM,Wessex,0,Flood alert,3,2025-02-18 10:37:24,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-18 16:49:28
104208,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-18 10:04:50,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-18 16:49:28
104290,111FAGWDGW,Wessex,0,Warning no longer in force,4,2025-02-18 14:59:32,2025-02-18 14:59:00,Dorset Council,Groundwater,50.76313,-2.37422,2025-02-18 16:49:28
104419,111WAFBOU,Wessex,0,Flood alert,3,2025-02-18 18:03:24,2025-01-26 13:38:00,"Hampshire, Wiltshire",River Bourne,51.11638,-1.74306,2025-02-18 16:49:28
104500,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-18 10:05:00,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-18 16:49:28
104581,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-18 10:05:19,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-18 16:49:28
104662,111FWGIWE5,Wessex,0,Warning no longer in force,4,2025-02-18 14:59:42,2025-02-18 14:59:00,Dorset Council,Groundwater,50.91701,-2.19658,2025-02-18 16:49:28
104791,061FAG22GtSheff,Thames,0,Flood alert,3,2025-02-18 09:34:21,2024-12-10 13:24:00,West Berkshire,Groundwater,51.49656,-1.43231,2025-02-18 16:49:28
104872,061FAG22LamVal,Thames,0,Flood alert,3,2025-02-18 09:34:08,2024-12-10 13:23:00,"Oxfordshire, West Berkshire",Groundwater,51.53046,-1.52636,2025-02-18 16:49:28
105196,061FAG21IlsComp,Thames,0,Flood alert,3,2025-02-18 09:35:12,2024-12-30 11:57:00,West Berkshire,Groundwater,51.52859,-1.28811,2025-02-18 16:49:28
105520,061FAG23HenAssen,Thames,0,Flood alert,3,2025-02-18 09:34:55,2025-01-21 15:50:00,"Buckinghamshire, Oxfordshire",Groundwater,51.5669,-0.93169,2025-02-18 16:49:28
112186,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-19 09:00:39,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-19 16:08:48
112266,061WAF23Ginge,Thames,0,Warning no longer in force,4,2025-02-19 08:44:23,2025-02-19 08:44:00,Oxfordshire,Ginge Brook,51.62575,-1.31402,2025-02-19 16:08:48
112402,061WAF29Chertsey,Thames,0,Warning no longer in force,4,2025-02-19 08:23:26,2025-02-19 08:23:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-02-19 16:08:48
112475,112WAFYPM,Wessex,0,Flood alert,3,2025-02-19 10:27:51,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-19 16:08:48
112556,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-19 09:01:03,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-19 16:08:48
112638,122WAC954,Yorkshire,1,Flood alert,3,2025-02-19 09:01:30,2025-02-19 09:01:00,East Riding of Yorkshire,North Sea,54.06263,-0.17992,2025-02-19 16:08:48
112674,111FAGCCGW,Wessex,0,Flood alert,3,2025-02-19 09:00:14,2025-01-16 16:31:00,"Dorset Council, Hampshire, Wiltshire",Groundwater,50.94754,-1.97717,2025-02-19 16:08:48
112836,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-19 09:01:13,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-19 16:08:48
112917,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-19 09:01:27,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-19 16:08:48
112998,111FAGSPGW,Wessex,0,Flood alert,3,2025-02-19 09:00:30,2024-11-28 08:59:00,"Hampshire, Wiltshire",Groundwater,51.2084,-1.9029,2025-02-19 16:08:48
113322,062FAGFlamstdGW,Hertfordshire and North London,0,Flood alert,3,2025-02-19 15:51:06,2024-12-19 12:12:00,Hertfordshire,Groundwater,51.81632,-0.44172,2025-02-19 16:08:48
113403,062FAGKimptonGW,Hertfordshire and North London,0,Flood alert,3,2025-02-19 15:50:31,2024-12-19 12:11:00,Hertfordshire,Groundwater,51.86138,-0.30576,2025-02-19 16:08:48
113889,111FWGTILL1,Wessex,0,Flood warning,2,2025-02-19 09:00:23,2025-01-24 15:13:00,Wiltshire,Groundwater,51.20078,-1.92429,2025-02-19 16:08:48
114132,111FWGBOU3,Wessex,0,Flood warning,2,2025-02-19 09:00:22,2025-02-03 16:27:00,"Hampshire, Wiltshire",Groundwater,51.14297,-1.71344,2025-02-19 16:08:48
114665,122WAC954,Yorkshire,1,Flood alert,3,2025-02-19 21:03:10,2025-02-19 09:01:00,East Riding of Yorkshire,North Sea,54.06263,-0.17992,2025-02-19 16:41:43
122078,062WAF47Mimram,Hertfordshire and North London,0,Flood alert,3,2025-02-19 22:10:37,2025-01-29 17:28:00,Hertfordshire,Mimram,51.8234,-0.19101,2025-02-19 18:28:29
128402,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-20 07:56:07,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-20 14:46:29
128482,112WAFTSES,Wessex,0,Flood alert,3,2025-02-20 18:49:21,2025-02-20 18:48:00,"Dorset Council, Somerset","River Yeo, River Cam, River Wriggle, Barwick Stream, West Coker Stream",50.90841,-2.59811,2025-02-20 14:46:29
128518,111WAFAVOL,Wessex,0,Flood alert,3,2025-02-20 17:08:41,2025-01-23 17:32:00,"Bournemouth, Christchurch and Poole, Dorset Council, Hampshire",Avon,50.79544,-1.78686,2025-02-20 14:46:29
128599,111WAFFROL,Wessex,0,Flood alert,3,2025-02-20 16:57:40,2025-02-20 16:57:00,Dorset Council,River Frome,50.69446,-2.26258,2025-02-20 14:46:29
128625,112WAFYPM,Wessex,0,Flood alert,3,2025-02-20 10:46:00,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-20 14:46:29
128706,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-20 07:55:58,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-20 14:46:29
128788,122WAC954,Yorkshire,1,Flood alert,3,2025-02-20 08:37:53,2025-02-19 09:01:00,East Riding of Yorkshire,North Sea,54.06263,-0.17992,2025-02-20 14:46:29
128905,111WAFBOU,Wessex,0,Flood alert,3,2025-02-20 17:16:57,2025-01-26 13:38:00,"Hampshire, Wiltshire",River Bourne,51.11638,-1.74306,2025-02-20 14:46:29
128986,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-20 07:55:38,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-20 14:46:29
129067,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-20 07:55:35,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-20 14:46:29
130120,062WAF47Mimram,Hertfordshire and North London,0,Flood alert,3,2025-02-20 14:58:07,2025-01-29 17:28:00,Hertfordshire,Mimram,51.8234,-0.19101,2025-02-20 14:46:29
132710,122WAC954,Yorkshire,1,Flood alert,3,2025-02-20 20:32:37,2025-02-19 09:01:00,East Riding of Yorkshire,North Sea,54.06263,-0.17992,2025-02-20 15:52:17
136246,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-21 08:55:55,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-21 13:43:06
136326,112WAFTSES,Wessex,0,Flood alert,3,2025-02-21 15:56:53,2025-02-20 18:48:00,"Dorset Council, Somerset","River Yeo, River Cam, River Wriggle, Barwick Stream, West Coker Stream",50.90841,-2.59811,2025-02-21 13:43:06
136469,112WAFYPM,Wessex,0,Flood alert,3,2025-02-21 11:50:25,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-21 13:43:06
136550,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-21 08:56:04,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-21 13:43:06
136632,122WAC954,Yorkshire,1,Warning no longer in force,4,2025-02-21 16:31:28,2025-02-21 16:31:00,East Riding of Yorkshire,North Sea,54.06263,-0.17992,2025-02-21 13:43:06
136830,111WAFPIDD,Wessex,0,Flood alert,3,2025-02-21 11:05:40,2025-02-21 11:05:00,Dorset Council,"River Piddle, River Trent",50.72881,-2.22205,2025-02-21 13:43:06
136883,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-21 08:55:37,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-21 13:43:06
136964,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-21 08:55:29,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-21 13:43:06
144302,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-22 08:13:08,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-22 16:04:24
144382,112WAFTSES,Wessex,0,Flood alert,3,2025-02-22 10:39:14,2025-02-20 18:48:00,"Dorset Council, Somerset","River Yeo, River Cam, River Wriggle, Barwick Stream, West Coker Stream",50.90841,-2.59811,2025-02-22 16:04:24
144499,061WAF29Chertsey,Thames,0,Flood alert,3,2025-02-22 07:10:11,2025-02-22 07:09:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-02-22 16:04:24
144598,064WAF32MdleMole,"Kent, South London and East Sussex",0,Flood alert,3,2025-02-22 16:10:23,2025-02-22 09:53:00,Surrey,River Mole,51.26756,-0.32897,2025-02-22 16:04:24
144616,112WAFYPM,Wessex,0,Flood alert,3,2025-02-22 10:38:59,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-22 16:04:24
144697,065WAF421,Solent and South Downs,0,Flood alert,3,2025-02-22 09:54:14,2025-02-22 09:54:00,"Hampshire, West Sussex",Western Rother,50.98655,-0.72489,2025-02-22 16:04:24
144715,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-22 08:13:13,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-22 16:04:24
144797,061WAF30UpperWey,Thames,0,Flood alert,3,2025-02-22 17:29:08,2025-02-22 17:28:00,"Hampshire, Surrey, West Sussex",River Wey,51.16408,-0.80601,2025-02-22 16:04:24
